CENSUS_D,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Estimate; Hispanic or Latino origin,Owner-occupied housing units; Estimate; Hispanic or Latino origin,Renter-occupied housing units; Estimate; Hispanic or Latino origin,"Occupied housing units; Estimate; White alone, not Hispanic or Latino","Owner-occupied housing units; Estimate; White alone, not Hispanic or Latino","Renter-occupied housing units; Estimate; White alone, not Hispanic or Latino",Occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier
8245.07,1659,1371,288,89.9,92.7,76.7,1.9,0.5,8.7,0.5,0.6,0,0,0,0,0,0,0,6,4.2,14.6,1.6,2,0,10.6,9.8,14.6,87.5,89.7,76.7,19,18.5,21.2,18.4,19.6,12.8,20.2,22.4,9.7,15.7,17.5,7.3,11.8,12.1,10.1,11,8.2,24.3,3.9,1.6,14.6,5.1,2.4,17.7,35,31.4,51.7,33.3,38.1,10.4,26.6,28,20.1,55,50,78.8,26.7,29.3,14.2,11.3,12.2,6.9,5.1,6.1,0,1.9,2.3,0
8246.01,1615,1509,106,91.9,94.7,51.9,4.4,1.3,48.1,0,0,0,1.2,1.3,0,0,0,0,1.9,2.1,0,0.6,0.7,0,4.9,5.2,0,88.9,91.5,51.9,12.9,13.8,0,20.1,20.7,12.3,26.8,23.3,77.4,16.4,17.6,0,9.8,9.7,10.4,10.8,11.5,0,3.2,3.4,0,8.6,9.2,0,33.7,35.4,10.4,36.3,35.1,53.8,21.3,20.3,35.8,46.4,43.3,89.6,24.2,25.2,10.4,12.8,13.7,0,11.6,12.4,0,5.1,5.4,0
8246.02,2358,1894,464,91.1,94.8,76.1,5.3,2.9,15.3,0,0,0,0,0,0,0,0,0,2.4,1.5,6,1.1,0.8,2.6,7,3.9,19.4,86.6,92.4,62.7,16.6,12.7,32.8,21.6,19.5,30.4,28.8,33.7,8.6,14.1,14.1,13.8,8.3,8.9,5.8,7.9,7.7,8.6,2.7,3.4,0,15.9,12.4,30.2,29.3,30.3,25.6,40.6,41.2,38.1,14.1,16.1,6,48,36.2,96.1,25.4,31.1,1.9,13.6,16.9,0,5.4,6.8,0,7.6,9,1.9
8247.01,1331,964,367,76.3,91.2,37.3,14.2,0.9,49,1.4,1,2.2,1.2,0,4.4,0,0,0,5.9,5.4,7.1,1.1,1.5,0,14.9,11.2,24.5,68.4,86,22.1,24,13.3,52,19.9,20.3,18.8,20.2,22.8,13.4,11.6,13.4,6.8,15,18.8,4.9,5.5,6,4.1,3.9,5.4,0,15,16.4,11.4,36.1,33.3,43.6,34.2,32.6,38.4,14.7,17.7,6.5,54.6,39.7,93.7,18.2,24.3,2.2,11.3,14,4.1,10.5,14.5,0,5.4,7.5,0
8247.02,1805,1471,334,75.1,84.7,32.9,14.3,3.8,60.8,0.8,1,0,1.8,2.2,0,0,0,0,6.4,7.1,3.3,1.6,1.2,3,24.7,27.3,13.5,58.8,67,22.8,24,24.6,21.6,18.6,18.7,18,23.4,22.1,29,19.7,19.6,20.4,9.4,9.7,8.4,4.9,5.4,2.7,0,0,0,17.7,13.5,35.9,41.9,45.8,24.9,26.7,26.3,28.4,13.7,14.3,10.8,48.8,42.9,74.9,21.7,21.7,21.9,12.9,15.1,3.3,10.9,13.4,0,5.7,6.9,0
8248,1992,1613,379,52.6,53.6,48,29.5,28.9,32.2,0.7,0.9,0,0,0,0,0,0,0,17.2,16.6,19.8,0,0,0,37.1,34.3,49.3,32.1,35.3,18.5,26.7,21.6,48,21.7,22.1,20.1,28.5,32.3,12.4,11,10.7,12.4,7.2,8.1,3.4,2.8,2.5,3.7,2.2,2.7,0,22.4,25.8,8.2,38.9,37,46.7,28.7,27.8,32.7,10,9.4,12.4,56,48.9,86.3,27.4,31.4,10.3,3.8,4.7,0,3,3.7,0,9.8,11.3,3.4
8249,871,809,62,24.9,26.8,0,62,59.1,100,1.4,1.5,0,0,0,0,0,0,0,10.3,11.1,0,1.4,1.5,0,10.8,11.6,0,22.2,23.9,0,5.6,2.8,41.9,25.7,26.3,17.7,24.2,26.1,0,24.1,24.2,22.6,12.9,12.5,17.7,6.4,6.9,0,1,1.1,0,17.6,14.3,59.7,34.4,37.1,0,32.5,31.9,40.3,15.5,16.7,0,42.1,37.7,100,26.4,28.4,0,9.2,9.9,0,6.7,7.2,0,15.6,16.8,0
8250,1787,1169,618,78.9,95.2,48.1,8.3,0,24.1,0,0,0,6.5,3.6,12,0,0,0,5.5,0,15.9,0.8,1.2,0,13.5,6.9,26.1,70.8,88.3,37.9,26.2,22.8,32.8,13.4,13.3,13.4,21.1,23.6,16.3,20.9,21.9,18.9,12.4,9.2,18.4,5.3,8,0,0.8,1.2,0,22.2,10,45.3,28.7,34.2,18.1,37.4,40.4,31.9,11.7,15.4,4.7,58.7,42.4,89.5,20.9,26.4,10.5,10,15.3,0,7.3,11.2,0,3,4.6,0
8252,623,587,36,83.8,83.8,83.3,4.5,4.8,0,0,0,0,6.1,6.5,0,0,0,0,4.7,4.9,0,1,0,16.7,18.8,14.8,83.3,69.7,73.9,0,30.2,25.9,100,24.1,25.6,0,15.7,16.7,0,17.3,18.4,0,7.5,8,0,3.9,4.1,0,1.3,1.4,0,4.8,5.1,0,35,36.1,16.7,44.1,41.7,83.3,16.1,17,0,48.6,45.5,100,23,24.4,0,15.9,16.9,0,2.6,2.7,0,10,10.6,0
8253.02,2302,1598,704,89.7,91.9,84.9,2.6,0,8.4,0,0,0,4.1,5.9,0,0,0,0,3.2,1.6,6.7,0.4,0.6,0,5.1,3,9.8,87.8,90.5,81.8,26.5,13.5,56,16.6,18.7,11.9,29,36.7,11.5,12.2,11.1,14.8,9.6,12.6,2.6,5.5,6.5,3.3,0.7,0.9,0,9.1,8.8,9.9,31.1,25.3,44,32.4,32.4,32.2,27.5,33.5,13.8,60.2,46.6,90.9,22.4,29.5,6.4,6.2,7.7,2.7,8.2,11.8,0,3,4.4,0
8253.03,1560,1000,560,86.2,92.8,74.3,3.7,1.5,7.7,0,0,0,1.3,0,3.6,0,0,0,8.8,5.7,14.5,0,0,0,10.1,5.7,17.9,84.9,92.8,70.9,23.4,17.3,34.3,17.7,20.2,13.2,22.9,21,26.3,14.6,19.9,5,5.1,6.6,2.5,13.6,13.7,13.4,2.8,1.3,5.4,12.1,7.3,20.7,34.9,40.3,25.2,29.6,27.1,34.1,23.4,25.3,20,58.3,43.2,85.2,20.2,26,9.8,11.4,16.2,2.9,4.8,7.5,0,5.3,7.1,2.1
8253.04,1504,1366,138,93.9,97.6,57.2,5,2,34.1,0,0,0,1.1,0.4,8.7,0,0,0,0,0,0,0,0,0,2.5,2.7,0,91.4,94.9,57.2,13.8,10.8,43.5,13.2,12.7,17.4,28.1,29.6,13,18.8,18.1,26.1,18.8,20.6,0,4.9,5.4,0,2.4,2.6,0,7.9,8.7,0,31.3,28.8,55.8,31.7,34,8.7,29.1,28.5,35.5,43.1,40,73.9,32,32.7,26.1,10.6,11.6,0,11.8,13,0,2.5,2.7,0
8254,2300,1868,432,98.6,98.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.1,0,0.5,0.6,0,6.2,7,2.8,93.3,92.3,97.2,11.9,8.2,27.8,15.7,15.4,17.1,22.7,25,12.5,22.9,26.6,6.9,7.1,8.1,3,13,12.2,16.7,6.7,4.6,16,12,10.9,16.4,33.1,33.1,33.1,29.6,31.4,21.5,25.3,24.5,28.9,43.6,36.6,73.8,23.6,24.4,20.1,12.8,15,3.2,9.9,12.2,0,10.2,11.9,2.8
8255.01,1971,1372,599,23.2,15,41.9,75.1,82.5,58.1,0,0,0,1.2,1.7,0,0,0,0,0,0,0,0.5,0.7,0,0.8,1.1,0,22.8,14.4,41.9,14.4,15.7,11.5,17.8,20.8,10.7,19.4,27.8,0,18,20.6,11.9,10.4,10.3,10.5,9.5,4.7,20.5,10.6,0,34.9,10.2,5.2,21.9,25.8,23.7,30.6,40.5,45.8,28.4,23.5,25.4,19.2,57.5,41.3,94.5,20.2,27.3,4,13.9,19.2,1.5,6,8.6,0,2.5,3.6,0
8255.03,2331,1926,405,21.8,22.9,16.8,72.4,70.1,83.2,0,0,0,1.2,1.4,0,0,0,0,3.1,3.7,0,1.5,1.9,0,4.7,5.7,0,20.2,21,16.8,12.7,7.3,38.5,20.1,20.1,20.2,25.1,24.4,28.4,19.1,20.9,10.4,12,14,2.5,9.1,11.1,0,1.9,2.3,0,10,10.9,5.7,17.8,14.1,35.1,33.1,31.6,40.2,39.2,43.5,19,45.1,36.6,85.7,28.9,31.9,14.3,13.4,16.2,0,9.1,11,0,3.6,4.4,0
8255.04,1225,748,477,14.4,21.3,3.6,83.2,74.7,96.4,0,0,0,0.7,1.2,0,0,0,0,0,0,0,1.7,2.8,0,1.8,2.9,0,12.6,18.3,3.6,19.3,5.3,41.1,18.9,25.1,9,21.5,26.7,13.2,24.5,25.5,22.9,9.4,10.2,8.2,4.9,4.4,5.7,1.6,2.7,0,19.1,12.8,28.9,24.7,20.6,31,45.2,54.1,31.2,11,12.4,8.8,56.9,35.7,90.1,17.6,22.6,9.9,14.4,23.7,0,11,18,0,0,0,0
8255.05,1766,1622,144,12.1,12.6,6.3,87.5,87,93.8,0,0,0,0.3,0.4,0,0,0,0,0,0,0,0,0,0,2.9,3.1,0,9.2,9.5,6.3,8.2,8.9,0,24.5,26.6,0,30.1,30.2,28.5,18.7,17.8,29.9,11.8,9.7,35.4,3.8,3.6,6.3,3,3.3,0,3.9,4.3,0,21.7,22,18.1,44.9,44.9,45.1,29.5,28.9,36.8,49,45,94.4,33.4,35.9,5.6,10.5,11.5,0,4.2,4.6,0,2.8,3,0
8256,1780,1167,613,20.2,26.5,8.2,74,67.2,87.1,0,0,0,0.9,1.4,0,0,0,0,3.6,3.5,3.8,1.3,1.5,1,8.3,10.7,3.8,15.8,19.8,8.2,8.9,5.6,15.3,24.9,17.6,38.8,26.7,27.3,25.4,18.5,23.7,8.8,11.6,15.9,3.6,9.3,10,8,0,0,0,14.8,17.5,9.8,32,31.5,32.8,45.3,42.2,51.4,7.9,8.8,6,46.7,34.3,70.5,19.4,20.7,16.8,7.6,8.8,5.2,18,23.6,7.5,8.3,12.6,0
8257,1455,973,482,26,34.9,7.9,66.4,56.6,86.1,0.1,0,0.4,0.5,0.7,0,0,0,0,6.7,7.3,5.6,0.3,0.4,0,13.6,15.7,9.3,19.5,26.8,4.6,21.2,15.7,32.2,19,14.6,27.8,26.9,28.6,23.4,18.3,23.2,8.3,6.3,7,5,7.1,9.8,1.9,1.2,1.1,1.5,14.1,13.5,15.4,32.2,31,34.4,43.5,45.1,40.2,10.2,10.4,10,56.9,44.4,82.2,23.9,30.3,11,11.3,13.6,6.8,5.6,8.4,0,2.2,3.3,0
8258.01,1544,729,815,8.9,15.6,2.9,88.7,83.1,93.6,0,0,0,0.5,0,1,0,0,0,1.9,1.2,2.5,0,0,0,2.4,2.3,2.5,8.9,15.6,2.9,25.8,3.7,45.5,23,24.6,21.6,17.8,26.5,10.1,17.9,20.6,15.5,10.9,16.9,5.5,4.3,7,1.8,0.4,0.8,0,17.9,19.8,16.2,23.6,23.6,23.6,40.6,41.2,40.1,17.9,15.5,20.1,68.7,53.6,82.1,24.9,36.4,14.6,3.9,5.5,2.5,2.2,3.7,0.9,0.4,0.8,0
8258.02,2007,1417,590,10.8,14.2,2.5,85.8,81,97.5,0,0,0,0,0,0,0,0,0,3.4,4.8,0,0,0,0,7.3,9.2,2.5,6.9,9.7,0,17.6,9.5,37.3,29.6,30.1,28.3,22.8,25.1,17.1,19.5,21.5,14.7,3.2,3.5,2.5,7,9.9,0,0.3,0.5,0,8.5,9.2,6.8,23.7,28.1,13.1,42.5,36.6,56.6,25.4,26.2,23.6,50.2,39.5,75.9,34,39.2,21.5,10.1,13.3,2.5,3.1,4.4,0,2.5,3.5,0
8258.03,2478,1164,1314,17.4,26.8,9.1,77.2,65.4,87.7,0,0,0,0,0,0,0,0,0,3.8,7,1,1.6,0.9,2.3,5.8,10.4,1.8,14.9,23.4,7.3,13.4,8.8,17.5,20.5,19.2,21.7,28.7,23.9,33,15.2,23.2,8.1,9.1,10,8.3,10.9,12.1,9.7,2.2,2.8,1.7,14.8,14.2,15.3,27.6,34.5,21.5,43,35.9,49.2,14.6,15.4,14,56.3,38.9,71.8,29.1,36.2,22.9,4.4,6.4,2.7,9.1,16.5,2.6,1,2.1,0
8259,1139,814,325,35.4,42.4,17.8,51.5,42.4,74.5,0,0,0,0,0,0,0,0,0,12.6,14.5,7.7,0.5,0.7,0,21.4,24.8,12.9,27,32.8,12.6,18.7,14.9,28.3,26.4,24.6,31.1,22.3,27.9,8.3,13,9.1,22.8,10.1,11.3,7.1,8.9,11.4,2.5,0.6,0.9,0,14.1,14.9,12.3,33.5,34,32.3,39.3,32.9,55.4,13,18.2,0,54.5,39.3,92.6,23.1,32.3,0,4.8,4.8,4.9,5.4,6.6,2.5,12.1,17,0
8260,1001,353,648,24.7,34.6,19.3,62.6,34.6,77.9,0,0,0,0,0,0,0,0,0,12.7,30.9,2.8,0,0,0,23.1,37.1,15.4,14.3,28.3,6.6,25.8,10.2,34.3,29.7,16.7,36.7,24.7,23.5,25.3,13.3,32.9,2.6,4.5,12.7,0,1.2,1.4,1.1,0.9,2.5,0,21.9,27.5,18.8,29.6,44.5,21.5,35.8,16.1,46.5,12.8,11.9,13.3,66.2,29.7,86.1,23.4,40.8,13.9,6.6,18.7,0,1.2,3.4,0,2.6,7.4,0
8261,2158,1572,586,37.2,43.6,20.1,46.2,41.2,59.9,0.6,0.9,0,0.6,0,2.2,0,0,0,13.2,11.5,17.7,2.1,2.9,0,21.4,22.8,17.7,31.4,35.6,20.1,23.4,19,35.3,26.8,26.3,28.3,18,19,15.4,17.2,18.3,14.3,7.8,9.7,2.7,3.4,3.8,2.2,3.2,3.8,1.7,18.2,20.2,12.8,28,27,30.9,34.7,31.9,42.2,19,20.9,14.2,53.5,43.6,80,22.9,25.3,16.6,5.4,6.2,3.4,5.5,7.5,0,12.7,17.5,0
8262.01,1959,915,1044,12.6,8.2,16.4,86.6,90.1,83.6,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.7,0,0.3,0.7,0,12.3,7.5,16.4,5,0,9.3,20.1,25.7,15.2,16.1,19.2,13.4,11.9,14.9,9.3,21.4,18.9,23.6,16.3,15.8,16.8,9.2,5.5,12.5,12.9,6.2,18.8,37.1,29.8,43.4,32.5,29.3,35.2,17.6,34.6,2.6,64.3,38.7,86.7,20.5,31.8,10.6,8.2,14.5,2.7,5.9,12.6,0,1.1,2.4,0
8262.02,2123,1639,484,39.8,46.4,17.8,54.8,49.4,73.3,0,0,0,2,0,8.9,0,0,0,3.3,4.3,0,0,0,0,10.2,12.4,2.5,33,38.2,15.3,21.4,14.6,44.6,20.4,22.2,14.3,22.1,23.8,16.3,17.9,15.9,24.8,8.8,11.3,0,4.9,6.3,0,4.5,5.8,0,10.1,6.8,21.3,31.8,37.5,12.6,45.2,45.1,45.7,12.9,10.6,20.5,57.5,50.5,81.2,18,21,8.1,6.5,5.2,10.7,5.5,7.1,0,12.6,16.3,0
8263.01,1363,1098,265,18.3,20.8,7.9,80.5,77.7,92.1,0.6,0.7,0,0.7,0.8,0,0,0,0,0,0,0,0,0,0,2.3,2.9,0,16.5,18.6,7.9,17.7,12.1,40.8,14.7,16.5,7.2,35.8,37,30.9,15.6,16.2,13.2,7.9,9.8,0,8.3,8.4,7.9,0,0,0,7,3.6,21.5,24.6,29.8,3,52.3,51,57.7,16.1,15.7,17.7,48.9,38.4,92.1,32.4,40.2,0,8.7,10.8,0,6.2,5.7,7.9,3.9,4.8,0
8263.03,1256,1151,105,11.9,12.9,0,85.4,84,100,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3,0,0.3,0.3,0,11.5,12.6,0,6.3,6.9,0,24.9,20.9,69.5,29.9,29.8,30.5,16.4,17.9,0,12.8,14,0,8.1,8.9,0,1.6,1.7,0,12,13.1,0,15.7,17.1,0,47.5,47.7,45.7,24.8,22.1,54.3,40.1,34.7,100,34.3,37.4,0,14.6,15.9,0,3.5,3.8,0,7.5,8.2,0
8263.04,1306,673,633,12,14.6,9.3,84.7,84.7,84.7,0,0,0,0,0,0,0,0,0,1.6,0,3.3,1.7,0.7,2.7,1.6,0,3.3,12,14.6,9.3,17.3,7.6,27.6,18.1,20.7,15.3,30.2,29.1,31.4,15.2,21.7,8.2,5.3,5.9,4.6,10.3,10.4,10.1,3.7,4.6,2.7,10.1,9.2,11.1,34.2,28.7,40,36.1,39.4,32.7,19.6,22.7,16.3,57.7,29.3,87.8,24,43.5,3.2,14.1,21.4,6.3,3.1,3.4,2.7,1.2,2.4,0
8264.01,1388,957,431,7.7,11.2,0,90.8,86.6,100,0,0,0,1.1,1.6,0,0,0,0,0.4,0.6,0,0,0,0,0.4,0.6,0,7.7,11.2,0,17.9,6.4,43.6,19.7,17.9,23.9,29.7,32.3,23.9,14.1,19.4,2.3,11,15,2.1,6.9,8.2,4.2,0.6,0.8,0,6.3,7.3,4.2,22.6,23.3,21.1,50.2,43.3,65.7,20.8,26.1,9,50.4,30.8,93.7,29.4,39.8,6.3,13.9,20.2,0,3.2,4.6,0,3.2,4.6,0
8264.02,1729,1424,305,17.4,18.5,12.1,80.3,79.9,82,0,0,0,1.3,1.6,0,0,0,0,0.7,0,3.9,0.3,0,2,2.9,0.6,13.4,15.2,17.8,2.6,16.3,6.3,63,23.8,25.9,13.8,26.3,29.8,9.8,23.4,26.5,8.9,6.4,7.4,2,2.4,2.9,0,1.5,1.3,2.6,8.8,10.7,0,22.1,13.7,61.3,54.2,58.9,32.1,14.9,16.7,6.6,47.4,37.8,92.5,20.8,24.7,2.3,19.7,23.3,2.6,4.7,5.8,0,7.4,8.4,2.6
8265,2002,1435,567,8.7,10.7,3.7,90,87.5,96.3,0,0,0,0.5,0.8,0,0,0,0,0,0,0,0.7,1,0,1,1.4,0,7.7,9.3,3.7,14.5,6.1,35.8,25.5,25.9,24.3,30.2,34.1,20.3,13.5,17.3,4.1,10.6,12.9,4.9,3.4,2.7,5.3,2.1,0.9,5.3,6.4,6,7.6,24.6,22.6,29.6,50.4,50.6,49.9,18.5,20.8,12.9,55.9,42.6,89.4,33.5,42.6,10.6,6.4,8.9,0,0.9,1.3,0,3.3,4.6,0
8266,1942,1308,634,12.5,16.4,4.4,86.2,82.5,93.8,0.6,0,1.7,0,0,0,0,0,0,0,0,0,0.8,1.1,0,1.8,2.7,0,10.7,13.7,4.4,15.9,11.6,24.6,26.5,21,37.9,39.9,45,29.3,5.8,7,3.3,5.9,7.1,3.3,3.7,5.5,0,2.4,2.8,1.6,14.3,16.7,9.1,25,20.4,34.4,40,33.9,52.5,20.8,29,3.9,48.1,26.9,92,35.5,49.7,6.3,11.5,16.3,1.7,2.3,3.4,0,2.5,3.7,0
8267,1959,928,1031,3.8,6.8,1.2,96.2,93.2,98.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,6.8,1.2,24.3,14.2,33.4,22.3,22,22.6,19.9,21.2,18.6,23.9,29.5,18.9,8.5,12,5.4,1.1,1.1,1.1,0,0,0,12.5,5.5,18.7,32.1,31,33.1,40.8,45.2,36.9,14.7,18.3,11.3,62.9,37.9,85.4,27.1,40.8,14.6,7.4,15.5,0,1.3,2.8,0,1.4,2.9,0
8268,1623,1050,573,45.2,40.8,53.4,47.6,50.6,42.1,0,0,0,0,0,0,0,0,0,7.2,8.7,4.5,0,0,0,21.1,14.3,33.5,31.9,36,24.4,16.2,10.1,27.4,24.7,15.4,41.7,19.5,21.8,15.4,15,15.8,13.6,16.3,24.1,1.9,6.3,9.7,0,2,3,0,19.6,16.4,25.5,42.1,41.4,43.5,27.4,28.4,25.7,10.8,13.8,5.4,52.6,35.9,83.2,19.5,23.5,12,10.9,15.3,2.8,6.2,8.5,1.9,10.8,16.8,0
8269.01,648,353,295,3.2,5.9,0,92.1,85.6,100,4.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,5.9,0,27.3,17.6,39,16.2,18.4,13.6,27.8,22.1,34.6,6.8,12.5,0,11.6,12.5,10.5,10.3,17,2.4,0,0,0,12.8,19,5.4,38,30,47.5,32.1,26.3,39,17.1,24.6,8.1,55.7,32.3,83.7,13.6,22.1,3.4,6.2,4.8,7.8,12.5,18.7,5.1,12,22.1,0
